Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Specifications","Size / Dimension"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1754847&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1754847-3.jpg,A36349-ND,1754847-3,TE Connectivity AMP Connectors,TERMINATION KIT LC/SC/ST CONN,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","LC, SC, ST Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1754847&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1754847-4.JPG,A36350-ND,1754847-4,TE Connectivity AMP Connectors,TERMINATION KIT LC/SC/ST CONN,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","LC, SC, ST Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1754138&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/Photos/TE%20Connectivity/1754138-1.JPG,A36355-ND,1754138-1,TE Connectivity AMP Connectors,ASSEMBLY FIXTURE,0,0,"Discontinued at Digi-Key","0","1","LightCrimp Plus","Discontinued at Digi-Key","Assembly Fixture","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1871696&DocType=Customer+Drawing&DocLang=Japanese,//media.digikey.com/photos/Tyco%20Photos/1871696-1.jpg,A36360-ND,1871696-1,TE Connectivity AMP Connectors,FIBER CLEAVER,0,0,"Discontinued at Digi-Key","0","1","AMP","Discontinued at Digi-Key","Fiber Cleaver","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1278023&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1278023-1.jpg,A36363-ND,1278023-1,TE Connectivity AMP Connectors,ASSEMBLY FIXTURE,0,0,"Discontinued at Digi-Key","0","1","LightCrimp Plus","Discontinued at Digi-Key","Assembly Fixture","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=6-1773445-9&DocType=DS&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1918803-1.JPG,A36366-ND,1918803-1,TE Connectivity AMP Connectors,CLEANER,0,0,"Discontinued at Digi-Key","0","1","OPTIPOP","Discontinued at Digi-Key","Cleaner","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=6-1773445-7&DocType=DS&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1918809-1.jpg,A36370-ND,1918809-1,TE Connectivity AMP Connectors,CLEANER MTP/MPO CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Cleaner","MTP/MPO Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=7-1773445-0&DocType=DS&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1918810-1.jpg,A36371-ND,1918810-1,TE Connectivity AMP Connectors,CLEANER FIBER OPTIC CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","OPTIPOP","Discontinued at Digi-Key","Cleaner","FC, LC, LC ODVA, MPO, MU, MT-RJ, SC, ST Connectors","4.72"" L x 2.24"" W (120.0mm x 57.0mm)"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1278118&DocType=Customer+Drawing&DocLang=English,//media.digikey.com/photos/Tyco%20Photos/1278118-4.JPG,A99122-ND,1278118-4,TE Connectivity AMP Connectors,TERMINATION KIT LC/MTRJ/SC/ST,0,0,"Discontinued at Digi-Key","0","1","LightCrimp Plus","Discontinued at Digi-Key","Termination Kit","LC, MT-RJ, SC, ST Connectors","-"
-,-,1754737-1-ND,1754737-1,TE Connectivity AMP Connectors,TERMINATION KIT SC CONNECTORS,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","SC Connectors","-"
-,-,1754737-2-ND,1754737-2,TE Connectivity AMP Connectors,TERMINATION KIT SC CONNECTORS,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","SC Connectors","-"
-,-,1754739-1-ND,1754739-1,TE Connectivity AMP Connectors,TERMINATION KIT SC/ST CONNECTOR,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","SC, ST Connectors","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1754517&DocType=Customer+Drawing&DocLang=English,-,1754739-2-ND,1754739-2,TE Connectivity AMP Connectors,TERMINATION KIT ST CONNECTORS,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Tyco%20Electonics%20AMP%20PDFs/1754846.pdf,-,1754846-2-ND,1754846-2,TE Connectivity AMP Connectors,TERMINATION KIT LC/SC CONNECTOR,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","LC, SC Connectors","-"
-,-,1754847-1-ND,1754847-1,TE Connectivity AMP Connectors,"TERMINATION KIT LC/SC, ST CON",0,0,"Obsolete","0","1","-","Obsolete","Termination Kit","LC, SC, ST Connectors","-"
-,-,492269-1-ND,492269-1,TE Connectivity AMP Connectors,TERMINATION KIT,0,0,"Obsolete","0","1","-","Obsolete","Termination Kit","-","-"
-,-,492702-1-ND,492702-1,TE Connectivity AMP Connectors,TERMINATION KIT LTCRIMP PLUS CON,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","LightCrimp Plus Connectors","-"
-,-,492702-2-ND,492702-2,TE Connectivity AMP Connectors,TERMINATION KIT LTCRIMP PLUS CON,0,0,"Obsolete","0","1","LightCrimp Plus","Obsolete","Termination Kit","LightCrimp Plus Connectors","-"
-,-,501258-9-ND,501258-9,TE Connectivity AMP Connectors,TERMINATION KIT FC/SC/ST CONN,0,0,"Obsolete","0","1","AMP","Obsolete","Termination Kit","FC, SC, ST Connectors","-"
"//media.digikey.com/pdf/Data%20Sheets/Avago%20PDFs/HFBR-Rxxyyyz,Exxyyyz%20Series.pdf",-,HFBR-4593-ND,HFBR-4593,Broadcom Limited,POLISHING KIT,0,0,"Obsolete","0","1500","-","Obsolete","Polishing Kit","-","-"
-,-,8234-500ML-ND,8234-500ML,MG Chemicals,CLEANER,0,0,"Obsolete","0","10","-","Obsolete","Cleaner","-","-"
-,-,8234-K-ND,8234-K,MG Chemicals,CLEANER,0,0,"Obsolete","0","10","-","Obsolete","Cleaner","-","-"
//media.digikey.com/pdf/Data%20Sheets/Tyco%20Electonics%20AMP%20PDFs/CORELINK%20Opt%20Fiber%20Splices.pdf,//media.digikey.com/Photos/TE%20Connectivity/503577-1_A.jpg,A122028-ND,503577-1,TE Connectivity Raychem Cable Protection,SPLICE SINGLEMODE/MULTIMODE,0,0,"Discontinued at Digi-Key","0","1","CoreLink","Discontinued at Digi-Key","Splice","-","-"
//media.digikey.com/pdf/Data%20Sheets/Tyco%20Electonics%20AMP%20PDFs/CORELINK%20Opt%20Fiber%20Splices.pdf,-,503901-1-ND,503901-1,TE Connectivity Raychem Cable Protection,SPLICE MULTIMODE 12PK,0,0,"Obsolete","0","1","CoreLink","Obsolete","Splice","-","-"
-,-,0867020200-ND,0867020200,Molex,SCRIBING TOOL,0,0,"Obsolete","0","1","-","Obsolete","Scribing Tool","-","-"
https://www.lemo.com/catalog/ROW/UK_English/F2_contact_en.pdf,-,DCS.91.F23.LA-ND,DCS.91.F23.LA,LEMO,CLEANER,0,0,"Active","0","0","-","Active","Cleaner","-","-"
-,-,DCS.91.F24.LC-ND,DCS.91.F24.LC,LEMO,POLISHING PUCK,0,0,"Active","0","0","-","Active","Polishing Puck","-","-"
https://www.lemo.com/catalog/ROW/UK_English/F2_contact_en.pdf,-,DCT.F2.125.PA-ND,DCT.F2.125.PA,LEMO,CLEANER,0,0,"Active","0","0","-","Active","Cleaner","-","-"
https://www.lemo.com/catalog/ROW/UK_English/f_series.pdf,-,DCS.91.D01.LC-ND,DCS.91.D01.LC,LEMO,POLISHING PUCK F7 CONTACTS,0,0,"Active","0","0","-","Active","Polishing Puck","F7 Contacts","-"
http://www.lemo.co.jp/pdf/3K_93C_Series.pdf,-,WST.FR.220.VA-ND,WST.FR.220.VA,LEMO,CURING OVEN 220V FIBER,0,0,"Active","0","0","WST","Active","Cure Oven","-","-"
https://www.lemo.com/catalog/ROW/UK_English/HDTV_en.pdf,-,WST.OU.110.20PN-ND,WST.OU.110.20PN,LEMO,FIBER CLEAVER,0,0,"Active","0","0","WST","Active","Fiber Cleaver","-","-"
//media.digikey.com/pdf/Data%20Sheets/Lemo%20PDFs/Single-Multi-Hybrid-Fiber-Optic_Catalog.pdf,-,WST.OU.135.10SZ-ND,WST.OU.135.10SZ,LEMO,TOOL FIBRE SCRIBE,0,0,"Active","0","0","WST","Active","Scribing Tool","-","-"
//media.digikey.com/pdf/Data%20Sheets/Panasonic%20Electric%20Works%20PDFs/FX-300.pdf,//media.digikey.com/photos/Panasonic%20Photos/FX-CT1.jpg,1110-2197-ND,FX-CT1,Panasonic Industrial Automation Sales,FIBER CUTTER,0,0,"Obsolete","0","1","-","Obsolete","Fiber Cutter","-","-"
http://greenlee.ebizcdn.com/3f24bb08a5741e4197af64e1f93a5029,-,573XL-UNIV-ND,573XL-UNIV,Greenlee Communications,LED SOURCE,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","-","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5670-FC-ND,5670-FC,Greenlee Communications,OPTICAL PWR METER FC CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","FC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5670-SC-ND,5670-SC,Greenlee Communications,OPTICAL PWR METER SC CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","SC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5670-ST-ND,5670-ST,Greenlee Communications,OPTICAL PWR METER ST CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5680-FC-ND,5680-FC,Greenlee Communications,OPTICAL POWER METER FC CONNECTOR,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","FC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5680-SC-ND,5680-SC,Greenlee Communications,OPTICAL POWER METER SC CONNECTOR,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","SC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5680-ST-ND,5680-ST,Greenlee Communications,OPTICAL PWR METER ST CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5890-FC-ND,5890-FC,Greenlee Communications,OPTICAL POWER METER FC CONNECTOR,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","FC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5890-SC-ND,5890-SC,Greenlee Communications,OPTICAL POWER METER SC CONNECTOR,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","SC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,5890-ST-ND,5890-ST,Greenlee Communications,OPTICAL POWER METER ST CONNECTOR,0,0,"Discontinued at Digi-Key","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_170XL.jpg,170XL-ND,170XL,Greenlee Communications,VISUAL FAULT LOCATOR FC/SC/ST,0,0,"Obsolete","0","1","XL fiberTOOLS™","Obsolete","Visual Fault Locator","FC, SC, ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,-,577XLAS100-ND,577XL-AS100,Greenlee Communications,LED SOURCE,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","-","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_577XL-M90.jpg,577XLM90-ND,577XL-M90,Greenlee Communications,LED SOURCE,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","-","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_580XL.jpg,580XL-FC-ND,580XL-FC,Greenlee Communications,LED SOURCE FC CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","FC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_580XL.jpg,580XL-SC-ND,580XL-SC,Greenlee Communications,LED SOURCE SC CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","SC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_580XL.jpg,580XL-ST-ND,580XL-ST,Greenlee Communications,LED SOURCE ST CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_560XL.jpg,560XL-ND,560XL,Greenlee Communications,OPTICAL PWR METER FC/SC/ST CONN,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","FC, SC, ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_567XL.jpg,567XL-ND,567XL,Greenlee Communications,OPTICAL PWR METER FC/SC/ST CONN,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","FC, SC, ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_573XL.jpg,573XL-ND,573XL,Greenlee Communications,LED SOURCE ST CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","ST Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30FAPCFC-ND,920XC-30F APC FC,Greenlee Communications,OTDR FC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","FC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30FAPCSC-ND,920XC-30F APC SC,Greenlee Communications,OTDR SC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","SC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30FUPCFC-ND,920XC-30F UPC FC,Greenlee Communications,OTDR FC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","FC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30FUPCSC-ND,920XC-30F UPC SC,Greenlee Communications,OTDR SC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","SC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30FUPCST-ND,920XC-30F UPC ST,Greenlee Communications,OTDR ST CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","ST Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30PAPCFC-ND,920XC-30P APC FC,Greenlee Communications,OTDR FC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","FC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30PAPCSC-ND,920XC-30P APC SC,Greenlee Communications,OTDR SC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","SC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30PUPCFC-ND,920XC-30P UPC FC,Greenlee Communications,OTDR FC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","FC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30PUPCSC-ND,920XC-30P UPC SC,Greenlee Communications,OTDR SC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","SC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,-,920XC-30PUPCST-ND,920XC-30P UPC ST,Greenlee Communications,OTDR ST CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","ST Connectors","-"
-,-,525-90-ND,525-90,Greenlee Communications,OPTICAL POWER METER,0,0,"Obsolete","0","1","-","Obsolete","Optical Power Meter","-","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,//media.digikey.com/Photos/Greenlee%20Communications/MFG_920XC.jpg,920XC-20CAPCFC-ND,920XC-20C APC FC,Greenlee Communications,OTDR FC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","FC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,//media.digikey.com/Photos/Greenlee%20Communications/MFG_920XC.jpg,920XC-20CAPCSC-ND,920XC-20C APC SC,Greenlee Communications,OTDR SC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","SC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,//media.digikey.com/Photos/Greenlee%20Communications/MFG_920XC.jpg,920XC-20CUPCFC-ND,920XC-20C UPC FC,Greenlee Communications,OTDR FC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","FC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,//media.digikey.com/Photos/Greenlee%20Communications/MFG_920XC.jpg,920XC-20CUPCSC-ND,920XC-20C UPC SC,Greenlee Communications,OTDR SC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","SC Connectors","-"
http://greenlee.ebizcdn.com/1301962d8b7bd03fffaa27119aa7fc2b,//media.digikey.com/Photos/Greenlee%20Communications/MFG_920XC.jpg,920XC-20CUPCST-ND,920XC-20C UPC ST,Greenlee Communications,OTDR ST CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Paladin%20PDFs/920XC-20M_Br.pdf,-,920XC-20MPCFC-ND,920XC-20M PC FC,Greenlee Communications,OTDR FC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","FC Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Paladin%20PDFs/920XC-20M_Br.pdf,-,920XC-20MPCST-ND,920XC-20M PC ST,Greenlee Communications,OTDR ST CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Paladin%20PDFs/920XC-20M_Br.pdf,-,920XC-20MPCSC-ND,920XC-20M PC SC,Greenlee Communications,OTDR SC CONNECTORS,0,0,"Obsolete","0","1","XC fiberTOOLS™","Obsolete","OTDR (Optical Time Domain Reflectometer)","SC Connectors","-"
-,-,525N-30-ND,525N-30,Greenlee Communications,OPTICAL PWR METER FC/SC/ST CONN,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Optical Power Meter","FC, SC, ST Connectors","-"
-,-,525N-60-ND,525N-60,Greenlee Communications,OPTICAL POWER METER,0,0,"Obsolete","0","1","-","Obsolete","Optical Power Meter","-","-"
//media.digikey.com/pdf/Data%20Sheets/Paladin%20PDFs/45598.pdf,//media.digikey.com/Photos/Greenlee%20Communications/MFG_45598.jpg,45598-ND,45598,Greenlee Communications,POLISHING PUCK FC/SC/ST CONN,0,0,"Obsolete","0","1","-","Obsolete","Polishing Puck","FC, SC, ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_570XL.jpg,570XL-FC-ND,570XL-FC,Greenlee Communications,LED SOURCE FC CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","FC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_570XL.jpg,570XL-SC-ND,570XL-SC,Greenlee Communications,LED SOURCE SC CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","SC Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_570XL.jpg,570XL-ST-ND,570XL-ST,Greenlee Communications,LED SOURCE ST CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","LED Source","ST Connectors","-"
http://greenlee.ebizcdn.com/564127c03caab942e503ee6f810f54fd,//media.digikey.com/Photos/Greenlee%20Communications/MFG_568XL.jpg,568XL-ND,568XL,Greenlee Communications,OPTICAL PWR METER FC/SC/ST CONN,0,0,"Discontinued at Digi-Key","0","1","XL fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","FC, SC, ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Paladin%20PDFs/PA1926-1.pdf,-,PA1926-1-ND,PA1926-1,Greenlee Communications,POLISHING PUCK LC CONNECTORS,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Polishing Puck","LC Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Paladin%20PDFs/PA1920-1.pdf,//media.digikey.com/Photos/Greenlee%20Communications/MFG_PA1920-1.jpg,PA1920-1-ND,PA1920-1,Greenlee Communications,POLISHING PUCK FC/SC/ST CONN,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Polishing Puck","FC, SC, ST Connectors","-"
-,-,0867100046-ND,0867100046,Molex,RED RUBBER PAD 4IN X 8.5IN,0,0,"Obsolete","0","1","-","Obsolete","-","-","-"
-,-,0867100149-ND,0867100149,Molex,RUBBER POLISHING PAD,0,0,"Obsolete","0","100","-","Obsolete","-","-","-"
-,-,0867100007-ND,0867100007,Molex,ST TERMINATION SOFT PAD TOOL KIT,0,0,"Obsolete","0","1","-","Obsolete","-","-","-"
-,-,0867100040-ND,0867100040,Molex,POLISHING PLATE TOOL KIT,0,0,"Obsolete","0","1","-","Obsolete","-","-","-"
-,-,0860241000-ND,0860241000,Molex,POLISHING PUCK LC CONNECTORS,0,0,"Obsolete","0","10","-","Obsolete","Polishing Puck","LC Connectors","-"
-,-,0867301000-ND,0867301000,Molex,POLISHING PUCK FDDI CONNECTORS,0,0,"Obsolete","0","1","-","Obsolete","Polishing Puck","FDDI Connectors","-"
-,-,0867631000-ND,0867631000,Molex,POLISHING PUCK SC CONNECTORS 1PC,0,0,"Active","0","0","-","Active","Polishing Puck","SC Connectors","-"
-,-,0867101000-ND,0867101000,Molex,POLISHING TOOL,0,0,"Active","0","0","-","Active","Polishing Tool","ST Connectors","-"
-,//media.digikey.com/Photos/Chemtronics/MFG_CCK-2.jpg,CCK-2-ND,CCK-2,Chemtronics,CLEANER,0,0,"Obsolete","0","12","FOCCUS™","Obsolete","Cleaner","-","-"
-,//media.digikey.com/Photos/Chemtronics/MFG_CCK-3.jpg,CCK-3-ND,CCK-3,Chemtronics,CLEANER,0,0,"Obsolete","0","6","FOCCUS™","Obsolete","Cleaner","-","-"
-,//media.digikey.com/Photos/Chemtronics/MFG_CCK-4.jpg,CCK-4-ND,CCK-4,Chemtronics,CLEANER APC/LC/MT/SC/UPC CONN,0,0,"Obsolete","0","1","FOCCUS™, FirstTime™","Obsolete","Cleaner","APC, LC, MT, SC, UPC Connectors","-"
http://www.panduit.com/heiler/PartDrawings/C-FBEOCTT--ENG.pdf,-,EOCTT-ND,EOCTT,Panduit Corp,TERMINATION TOOL OPTICAM CONN,0,0,"Obsolete","0","1","OptiCam®","Obsolete","Termination Tool","OptiCam® Connectors","-"
http://www.panduit.com/heiler/PartDrawings/FIELDKITUPG.pdf,-,FIELDKITUPG-ND,FIELDKITUPG,Panduit Corp,TERMINATION KIT LC/SC/ST CONN,0,0,"Obsolete","0","1","OptiCam®","Obsolete","Termination Kit","LC, SC, ST Connectors","-"
-,-,FPCL-Q-ND,FPCL-Q,Panduit Corp,POLISHING CLOTH,0,0,"Obsolete","0","25","-","Obsolete","Polishing Cloth","-","-"
http://www.panduit.com/heiler/PartDrawings/C-FBFPPKIT-CVY--ENG.pdf,-,FPPKIT-CVY-ND,FPPKIT-CVY,Panduit Corp,TERMINATION KIT OPTICAM CONNECT,0,0,"Obsolete","0","1","OptiCam®","Obsolete","Termination Kit","OptiCam® Connectors","-"
http://www.panduit.com/heiler/PartDrawings/C-FBOCTT--ENG.pdf,-,OCTT-ND,OCTT,Panduit Corp,TERMI TOOL LC/SC/ST/OPTICAM,0,0,"Obsolete","0","1","-","Obsolete","Termination Tool","LC, SC, ST, OptiCam®","-"
-,-,CFK1301-ND,CFK1301,Chemtronics,CLEANING KIT FIBER OPTIC CONN,0,0,"Obsolete","0","1","-","Obsolete","Cleaning Kit","-","-"
-,-,CFK1302-ND,CFK1302,Chemtronics,CLEANING KIT FIBER OPTIC CONN,0,0,"Obsolete","0","1","-","Obsolete","Cleaning Kit","-","-"
