Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1300?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/MFG_PF1304-BK005.jpg,PF1300BK005-ND,PF1300 BK005,Alpha Wire,SLEEVING 0.325"" ID FBRGLASS 100',5,96,"169.49000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.325"" (8.26mm)","0.397"" (10.10mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20018NA005-100-ND,PF20018 NA005,Alpha Wire,SLEEVING 0.04"" ID FBRGLASS 100',15,0,"171.50000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.040"" (1.02mm)","0.079"" (2.01mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.015"" (0.38mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS300207?device=pdf,-,XS300207BK008-ND,XS300207 BK008,Alpha Wire,SLEEVING 2.07"" ID POLY HF 25' BK,3,0,"172.31000","0","1","FIT® XS-300","Active","Sleeving","Braided","2.070"" (52.58mm)","2.160"" (54.86mm)","Polyamide (PA), Nylon, Halogen Free","Black","25.00' (7.62m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion Resistant","Fuel Resistant","Corrosion Resistant, Environment Resistant, UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Fungus Resistant, Tight Weave, Vermin Resistant","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN0.25BK.jpg,1030-1574-ND,FIN0.25BK,Techflex,SLEEVING 0.250"" ID FBRGLASS 100',3,0,"174.53000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","0.250"" (6.35mm)","0.394"" (10.01mm)","Fiberglass, Silicone Coated, Halogen Free","Black","100' (30.48m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1306?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1306-BK005.jpg,PF1306BK003-ND,PF1306 BK003,Alpha Wire,SLEEVING 0.162"" ID FBRGLASS 250',10,13,"174.69000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.162"" (4.11mm)","0.218"" (5.54mm)","Fiberglass, PVC Coated","Black","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20016?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20016NA005-100-ND,PF20016 NA005,Alpha Wire,SLEEVING 0.051"" ID FBRGLASS 100',8,0,"180.00000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.051"" (1.30mm)","0.091"" (2.31mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.015"" (0.38mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20015?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20015NA005-100-ND,PF20015 NA005,Alpha Wire,SLEEVING 0.057"" ID FBRGLASS 100',3,0,"182.00000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.057"" (1.45mm)","0.097"" (2.46mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.015"" (0.38mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.essentracomponents.com/wcsstore7.00.00.1011/ExtendedSitesCatalogAssetStore/images/Web%20Feed%20Documents/std.lang.all/1244692.pdf,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CF-Gray.jpg,RPC5966-ND,CF005A,Essentra Components,HOSE .555"" ID HDPE 328' GRAY,2,0,"184.10000","0","1","CF","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.555"" (14.10mm)","0.866"" (22.00mm)","High Density Polyethylene (HDPE)","Gray","328' (100.00m)","-","-40°C ~ 93°C","-","-","-","-","-","-"
http://www.essentracomponents.com/wcsstore7.00.00.1011/ExtendedSitesCatalogAssetStore/images/Web%20Feed%20Documents/std.lang.all/1244692.pdf,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CF-Gray.jpg,RPC5967-ND,CF006A,Essentra Components,HOSE .677"" ID HDPE 328' GRAY,2,0,"184.10000","0","1","CF","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.677"" (17.20mm)","0.866"" (22.00mm)","High Density Polyethylene (HDPE)","Gray","328' (100.00m)","-","-40°C ~ 93°C","-","-","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS200N1_2?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/XS200N1%5E2-BK00x.jpg,XS200N1/2BK005-100-ND,XS200N1/2 BK005,Alpha Wire,SLEEVING 1/2""ID PA BRAID 100' BK,15,4,"184.77000","0","1","FIT® XS-200N","Active","Sleeving","Braided","0.500"" (12.70mm)","0.570"" (14.48mm)","Polyamide (PA), Nylon, Halogen Free","Black","100' (30.48m)","0.035"" (0.89mm)","-45°C ~ 120°C","-","Abrasion Resistant","-","Corrosion Resistant","Fungus Resistant, Tight Weave","-"
http://www.panduit.com/heiler/PartDrawings/G03597BZ_DC_GB0239LV_00C.pdf,-,298-20449-ND,TV105-1.0C20Y,Panduit Corp,TUBING 1"" ID PVC 100' BLACK,2,0,"186.27000","0","1","TV105","Active","Solid Tubing","Smooth","1.000"" (25.40mm)","1.106"" (28.10mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.035"" (0.89mm)","-20°C ~ 105°C","Flame Retardant, Heat Resistant","-","Moisture Resistant, Oil Resistant","-","-","UL 224 VW-1"
https://gp1.wpc.edgecastcdn.net/00AC62/drawings/16-1961-001-CSU.PDF,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_LTPxxB-25M.jpg,1436-1869-ND,LTP32B-25M,HellermannTyton,MET 1""32MMDIAGALVCVR BL 82'/RL,6,0,"186.83000","0","1","HelaGuard LTP","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.040"" (26.42mm)","1.300"" (33.02mm)","Steel, Galvanized, PVC Coated","Black","82.02' (25.00m)","-","-20°C ~ 105°C","-","-","Oil Resistant","UV Resistant","Acid Resistant","-"
http://www.panduit.com/heiler/PartDrawings/G03597BZ_DC_GB0239LV_00C.pdf,-,298-20448-ND,TV105-.38D20Y,Panduit Corp,TUBING 0.375"" ID PVC 500' BLACK,2,0,"188.53000","0","1","TV105","Active","Solid Tubing","Smooth","0.375"" (9.52mm)","0.449"" (11.40mm)","Poly-Vinyl Chloride (PVC)","Black","500' (152.40m)","0.025"" (0.64mm)","-20°C ~ 105°C","Flame Retardant, Heat Resistant","-","Moisture Resistant, Oil Resistant","-","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25015?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25015NA005-100-ND,TFT25015 NA005,Alpha Wire,TUBING 0.057"" ID PTFE 100' NAT,5,0,"190.37000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.057"" (1.45mm)","0.099"" (2.51mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25013?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25013NA005-ND,TFT25013 NA005,Alpha Wire,TUBING 0.072"" ID PTFE 100' NAT,7,65,"190.86000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.072"" (1.83mm)","0.114"" (2.90mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.essentracomponents.com/wcsstore7.00.00.1011/ExtendedSitesCatalogAssetStore/images/Web%20Feed%20Documents/std.lang.all/1244692.pdf,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CF-Gray.jpg,RPC5970-ND,CF009A,Essentra Components,HOSE .957"" ID HDPE 164' GRAY,2,0,"193.82000","0","1","CF","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.957"" (24.31mm)","1.260"" (32.00mm)","High Density Polyethylene (HDPE)","Gray","164' (50.00m)","-","-40°C ~ 93°C","-","-","-","-","-","-"
https://gp1.wpc.edgecastcdn.net/00AC62/drawings/16-1961-001-CSU.PDF,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_LTPxxG-25M.jpg,1436-1872-ND,LTP32G-25M,HellermannTyton,MET 1""(32MM)DIAGALVCVR GRY 82'/R,3,0,"195.10000","0","1","HelaGuard LTP","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.040"" (26.42mm)","1.300"" (33.02mm)","Steel, Galvanized, PVC Coated","Gray","82.02' (25.00m)","-","-20°C ~ 105°C","-","-","Oil Resistant","UV Resistant","Acid Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2006?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2006-NA008.jpg,PF2006NA005-ND,PF2006 NA005,Alpha Wire,SLEEVING 0.162"" ID FBRGLASS 100',12,62,"195.13000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.162"" (4.11mm)","0.218"" (5.54mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/FNT1_4?device=pdf,-,FNT1/4BK005-100-ND,FNT1/4 BK005,Alpha Wire,HOSE 0.385"" ID PVC 100' BLACK,3,0,"195.44000","0","1","FIT® FNT","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.385"" (9.78mm)","0.575"" (14.60mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","-","-18°C ~ 50°C","-","-","Fluid Resistant, Oil Resistant","Corrosion Resistant","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS300238?device=pdf,-,XS300238BK008-ND,XS300238 BK008,Alpha Wire,SLEEVING 2.38"" ID POLY HF 25' BK,5,0,"197.48000","0","1","FIT® XS-300","Active","Sleeving","Braided","2.380"" (60.45mm)","2.470"" (62.74mm)","Polyamide (PA), Nylon, Halogen Free","Black","25.00' (7.62m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion Resistant","Fuel Resistant","Corrosion Resistant, Environment Resistant, UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Fungus Resistant, Tight Weave, Vermin Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2003_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2001%5E2A-NA008.jpg,PF2003/8NA008-ND,PF2003/8 NA008,Alpha Wire,SLEEVING 0.375"" ID FBRGLASS 25',12,0,"198.88000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.375"" (9.52mm)","0.448"" (11.38mm)","Fiberglass, Silicone Coated","Natural","25.00' (7.62m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068151514_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068000xxx.JPG,WM22056-ND,1068151514,Molex,TUBING .0030"" ID SILICA 1=5M,4,0,"199.13000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.0030"" (0.075mm)","0.014"" (0.36mm)","Silica, Polyimide Coated","-","16.40' (5.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
http://www.altechcorp.com/PDFS/LTSR_catalog.pdf,//media.digikey.com/Photos/Altech-Corporation/MFG_12001xx.JPG,1920-1949-ND,1200500,Altech Corporation,POLYFLEX CONDUIT NW50 BLACK 25M,4,50,"200.20000","0","1","POLYFLEX®","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.878"" (47.70mm)","2.126"" (54.00mm)","Polyamide (PA6), Nylon 6, Halogen Free","Black","82.02' (25.00m)","-","-40°C ~ 120°C","Flame Retardant","-","-","UV Resistant","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13012?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13012BK002-500-ND,PF13012 BK002,Alpha Wire,SLEEVING 0.081"" ID FBRGLASS 500',4,0,"201.86000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.081"" (2.06mm)","0.121"" (3.07mm)","Fiberglass, PVC Coated","Black","500' (152.40m)","0.015"" (0.38mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25014?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,ATFT25014NA005-ND,TFT25014 NA005,Alpha Wire,TUBING 0.064"" ID PTFE 100' NAT,23,0,"202.50000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.064"" (1.63mm)","0.106"" (2.69mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
-,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CS00xA.jpg,RPC5976-ND,CS004A,Essentra Components,"CABLE CONDUIT,PLASTIC, BLACK, PP",5,0,"205.39000","0","1","CS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.591"" (15.00mm)","0.768"" (19.51mm)","Polypropylene (PP)","Black","328' (100.00m)","-","-40°C ~ 107°C","-","-","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25012?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25012NA005-100-ND,TFT25012 NA005,Alpha Wire,TUBING 0.081"" ID PTFE 100' NAT,8,3,"206.19000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.081"" (2.06mm)","0.123"" (3.12mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS300286?device=pdf,-,XS300286BK008-ND,XS300286 BK008,Alpha Wire,SLEEVING 2.86"" ID POLY HF 25' BK,4,0,"206.53000","0","1","FIT® XS-300","Active","Sleeving","Braided","2.860"" (72.64mm)","2.950"" (74.93mm)","Polyamide (PA), Nylon, Halogen Free","Black","25.00' (7.62m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion Resistant","Fuel Resistant","Corrosion Resistant, Environment Resistant, UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Fungus Resistant, Tight Weave, Vermin Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/FNT3_8?device=pdf,-,FNT3/8BK005-100-ND,FNT3/8 BK005,Alpha Wire,HOSE 0.484"" ID PVC 100' BLACK,3,0,"207.63000","0","1","FIT® FNT","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.484"" (12.29mm)","0.710"" (18.03mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","-","-18°C ~ 50°C","-","-","Fluid Resistant, Oil Resistant","Corrosion Resistant","-","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN-Black.jpg,1030-1580-ND,FIN0.75BK-50',Techflex,SLEEVING 0.75"" ID FBRGLASS 50',16,0,"210.34000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","0.750"" (19.05mm)","0.894"" (22.70mm)","Fiberglass, Silicone Coated, Halogen Free","Black","50.00' (15.24m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25017?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25017NA005-100-ND,TFT25017 NA005,Alpha Wire,TUBING 0.045"" ID PTFE 100' NAT,6,0,"210.74000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.045"" (1.14mm)","0.086"" (2.18mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1304?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/MFG_PF1304-BK005.jpg,PF1304BK003-250-ND,PF1304 BK003,Alpha Wire,SLEEVING 0.204"" ID FBRGLASS 250',4,0,"212.83000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.204"" (5.18mm)","0.264"" (6.70mm)","Fiberglass, PVC Coated","Black","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/FNT1_2?device=pdf,-,FNT1/2BK005-100-ND,FNT1/2 BK005,Alpha Wire,HOSE 0.622"" ID PVC 100' BLACK,3,0,"213.96000","0","1","FIT® FNT","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.622"" (15.80mm)","0.840"" (21.34mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","-","-18°C ~ 50°C","-","-","Fluid Resistant, Oil Resistant","Corrosion Resistant","-","-"
http://www.panduit.com/heiler/PartDrawings/C-HSCLT100F-C20--ENG.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_CLT-Series_Blk.jpg,298-19688-ND,CLTS100N-C,Panduit Corp,HOSE 0.912"" ID POLY 100' BLACK,3,0,"214.01000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.912"" (23.16mm)","1.103"" (28.02mm)","Polyamide (PA6), Nylon 6","Black","100' (30.48m)","0.008"" ~ 0.030"" (0.20mm ~ 0.76mm)","-40°C ~ 110°C","Heat Stabilized","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10511_2?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P10511/2BK007-50-ND,P10511/2 BK007,Alpha Wire,TUBING 1.5"" ID PVC 50' BLACK,6,0,"214.31000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","1.500"" (38.10mm)","1.640"" (41.66mm)","Poly-Vinyl Chloride (PVC)","Black","50.00' (15.24m)","0.045"" (1.14mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10511_2?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1051IN-CL007.jpg,P10511/2CL007-50-ND,P10511/2 CL007,Alpha Wire,TUBING 1.5"" ID PVC 50' CLEAR,3,0,"214.31000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","1.500"" (38.10mm)","1.640"" (41.66mm)","Poly-Vinyl Chloride (PVC)","Clear","50.00' (15.24m)","0.045"" (1.14mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS300254?device=pdf,-,XS300254BK008-ND,XS300254 BK008,Alpha Wire,SLEEVING 2.54"" ID POLY HF 25' BK,3,0,"218.14000","0","1","FIT® XS-300","Active","Sleeving","Braided","2.540"" (64.52mm)","2.630"" (66.80mm)","Polyamide (PA), Nylon, Halogen Free","Black","25.00' (7.62m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion Resistant","Fuel Resistant","Corrosion Resistant, Environment Resistant, UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Fungus Resistant, Tight Weave, Vermin Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2007_16?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2001%5E2A-NA008.jpg,PF2007/16NA008-25-ND,PF2007/16 NA008,Alpha Wire,SLEEVING 0.438"" ID FBRGLASS 25',6,16,"221.39000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.438"" (11.13mm)","0.512"" (13.00mm)","Fiberglass, Silicone Coated","Natural","25.00' (7.62m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13018BK002-ND,PF13018 BK002,Alpha Wire,SLEEVING 0.04"" ID FBRGLASS 500',5,0,"222.26000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.040"" (1.02mm)","0.079"" (2.01mm)","Fiberglass, PVC Coated","Black","500' (152.40m)","0.015"" (0.38mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13010?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13010BK002-ND,PF13010 BK002,Alpha Wire,SLEEVING 0.102"" ID FBRGLASS 500',9,0,"222.74000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.102"" (2.59mm)","0.148"" (3.76mm)","Fiberglass, PVC Coated","Black","500' (152.40m)","0.018"" (0.46mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1302?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/MFG_PF1304-BK005.jpg,PF1302BK003-250-ND,PF1302 BK003,Alpha Wire,SLEEVING 0.258"" ID FBRGLASS 250',5,79,"224.20000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.258"" (6.55mm)","0.318"" (8.08mm)","Fiberglass, PVC Coated","Black","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS300083?device=pdf,-,XS300083BK005-100-ND,XS300083 BK005,Alpha Wire,SLEEVING 0.83""ID POLY HF 100' BK,2,0,"231.06000","0","1","FIT® XS-300","Active","Sleeving","Braided","0.830"" (21.08mm)","0.920"" (23.37mm)","Polyamide (PA), Nylon, Halogen Free","Black","100' (30.48m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion Resistant","Fuel Resistant","Corrosion Resistant, Environment Resistant, UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Fungus Resistant, Tight Weave, Vermin Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25011?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25011NA005-100-ND,TFT25011 NA005,Alpha Wire,TUBING 0.091"" ID PTFE 100' NAT,4,0,"231.19000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.091"" (2.31mm)","0.133"" (3.38mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN.jpg,1030-1586-ND,FIN2.38RD25,Techflex,SLEEVING 2.375"" ID FBRGLASS 25',2,0,"234.36000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","2.375"" (60.32mm)","2.519"" (63.98mm)","Fiberglass, Silicone Coated, Halogen Free","Red","25.00' (7.62m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
