Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Cord Type","Cord Termination","Cord Length","Number of Conductors","Strap Closure","Strap Material","Strap Termination","Resistance","Size","Color","Features"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Coil_Cord.pdf,//media.digikey.com/Photos/SCS/MFG_2236.jpg,SCP529-ND,2236,SCS,DUAL COND COILED 20',5,0,"35.42000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","20' (6.1m)","2","-","-","-","1 MOhms","-","Gray","Magnetic Strap Connection"
http://documents.desco.com/PDF/04594.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_FOOT-GROUND-FULL-YELLOW.jpg,16-1318-ND,04564,Desco,HEEL STRAP SMALL,4,0,"36.72000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic","-","-","Small","Yellow","-"
http://documents.desco.com/PDF/04594.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_FOOT-GROUND-FULL-YELLOW.jpg,16-1319-ND,04565,Desco,HEEL STRAP MEDIUM,1,0,"36.72000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic","-","-","Medium","Yellow","-"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Coil_Cord.pdf,//media.digikey.com/Photos/SCS/MFG_2235.jpg,SCP528-ND,2235,SCS,DUAL COND COILED 12',1,0,"33.37000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","-","-","-","1 MOhms","-","Gray","Magnetic Strap Connection"
http://documents.desco.com/PDF/07501.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_07501.jpg,16-1513-ND,07502,Desco,FOOT GROUND SOLE MEDIUM 2MEG,20,0,"18.82000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","Medium","Black, Blue","-"
http://documents.desco.com/PDF/09204.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_09186.jpg,16-1518-ND,09186,Desco,WRSTBND JWL MGSNP ADJ MTL ONYX,2,0,"20.87000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","One Size","Onyx","Magnetic Strap Connection"
-,-,14405-ND,14405,Desco,WRIST STRAP DISPOSABLE,0,0,"0.93000","0","1","-","Active","Wrist Strap (Disposable)","Straight","-","2.96' (0.9m)","1","Adhesive","Vinyl","Adhesive","-","One Size","-","-"
-,-,04560-ND,04560,Desco,WRISTBAND ELSTC BL BAND 4MM SNP,0,0,"3.25000","0","1","Trustat®","Active","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","4mm Snap Stud","-","One Size","Blue","-"
-,-,04586-ND,04586,Desco,HEEL GRNDR DL CP RUB BK HK/LP,0,0,"3.33000","0","1","Trustat®","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black","-"
-,-,04537-ND,04537,Desco,COIL CORD 6' 7MM SNAP 1MEG BK,0,0,"3.45780","0","100","Trustat®","Active","Cord (For Wrist Straps)","Coiled","7mm Snap Socket, Banana Plug","6' (1.83m)","-","-","-","-","1 MOhms","-","Black","-"
-,-,04585-ND,04585,Desco,HEEL GNDR 18'' CNDCTVE TAB,0,0,"3.60000","0","1","Trustat®","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black","-"
-,-,04561-ND,04561,Desco,WRST STRP ELSTC BL 4MM SNP 6' CL,0,0,"4.09000","0","1","Trustat®","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
-,-,04587-ND,04587,Desco,HEEL GRNDR DL BK/GR HK/LP,0,0,"4.22000","0","1","Trustat®","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black, Gray","-"
http://documents.desco.com/PDF/04534.pdf,-,04535-ND,04535,Desco,ADJ WRST BND 7MM SNAP BL,0,0,"4.24320","0","100","Trustat®","Active","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","7mm Snap Stud","-","One Size","Blue","-"
-,-,22316-ND,22316,Desco,WRSTBND BL ADJ 4MM,0,0,"5.27000","0","1","-","Active","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Blue","-"
-,-,04582-ND,04582,Desco,HEEL GROUNDER,0,0,"5.77000","0","1","-","Active","Heel Strap","-","-","-","-","D-Ring, Hook and Loop","-","-","1 MOhms","One Size","Blue, Red","-"
-,-,04577-ND,04577,Desco,HEEL GROUNDER D-RING,0,0,"5.98000","0","1","-","Active","Heel Strap","-","-","-","-","D-Ring, Hook and Loop","-","-","1 MOhms","One Size","Blue, Red","-"
-,-,04563-ND,04563,Desco,WRST STRP ELSTC BL 4MM SNP 6',0,0,"6.12000","0","1","Trustat®","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/09039.pdf,-,09035-ND,09035,Desco,WRISTBAND ONLY ADJ ECONOMY 4MM,0,0,"6.34000","0","1","-","Active","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","4mm Snap Stud","-","One Size","Red","-"
http://documents.desco.com/PDF/63073.pdf,-,63072-ND,63072,Desco,WRISTSTAP,0,0,"6.58210","0","100","Silveron™","Active","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","7mm Snap Socket","-","One Size","Blue","-"
http://documents.esdsystems.com/PDF/95318.pdf,-,95318D-ND,95318,Desco,COIL CORD 4MM SKT 6',0,0,"6.96000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","-","-","-","1 MOhms","-","Black","-"
http://documents.staticcontrol.com/pdf/HGC1M-N72-BLU_Cup_Style_Heel_Grounder1.pdf,//media.digikey.com/Photos/SCS/MFG_HGC1M-N72-BLU.jpg,HGC1M-N72-BLU-ND,HGC1M-N72-BLU,SCS,ESD HEEL GROUNDER BLUE CUP STYLE,0,0,"7.36000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Blue","-"
-,-,95205-ND,95205,Desco,HEEL STRAP,0,0,"7.43000","0","1","Trustat®","Active","Heel Strap","-","-","-","-","D-Ring, Hook and Loop","-","-","-","Large","Black","-"
http://documents.desco.com/PDF/TD24723.PDF,-,24723-ND,24723,Desco,HEEL GRNDR WESCORP ECON,0,0,"7.47000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black, Blue","-"
-,-,04588-ND,04588,Desco,HEEL GROUNDER,0,0,"7.65000","0","1","Trustat®","Active","Heel Strap","-","-","-","-","D-Ring, Hook and Loop","-","-","1 MOhms","One Size","Black, Gray","-"
-,-,22315-ND,22315,Desco,WRST STRP BL ADJ 6' CRD 4MM,0,0,"7.81000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Blue","Includes Alligator Clip Adapter, Magnetic Strap Connection"
http://documents.desco.com/PDF/09039.pdf,-,09037-ND,09037,Desco,CORD COILED ECONOMY 6' 4MM,0,0,"8.58000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/63060.pdf,-,63060-ND,63060,Desco,WRISTSTAP,0,0,"9.24380","0","50","-","Active","Wrist Strap with Cord","Coiled","7mm Snap Socket, Banana Plug","6' (1.83m)","1","Clasp","Elastic Fabric","7mm Snap Socket","-","One Size","Blue","-"
http://documents.staticcontrol.com/pdf/TG1M_Toe_Grounder.pdf,//media.digikey.com/Photos/SCS/MFG_TG1M.jpg,TG1M-ND,TG1M,SCS,ESD TOE GROUNDER,0,0,"9.27000","0","1","-","Active","Heel Strap (Toe Coverage)","-","-","-","-","Hook and Loop","Elastic Fabric","-","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/09105.pdf,-,09105-ND,09105,Desco,WRISTBAND JEWEL ADJ SAPPHIRE 4MM,0,0,"9.62000","0","1","Jewel®","Active","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Gray, Sapphire","-"
http://documents.esdsystems.com/PDF/95318.pdf,-,95317-ND,95317,Desco,COIL CORD 4MM SKT 12',0,0,"9.62000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","1","-","-","-","1 MOhms","-","Black","-"
-,//media.digikey.com/photos/Botron-Company/B9703.JPG,2071-B9703-ND,B9703,Botron Company Inc.,B9703 BLACK LOW PROFILE COMMON P,15,0,"9.66000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Socket, #10 Ring Terminal, Banana Jack (2)","10' (3.05m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09163.pdf,-,19691-ND,19691,Desco,WRISTBAND JEWEL DUAL ONYX 4MM,0,0,"9.80000","0","1","Jewel®","Active","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","4mm Snap Stud (2)","-","One Size","Black","-"
-,//media.digikey.com/photos/Botron-Company/B9701.jpg,2071-B9701-ND,B9701,Botron Company Inc.,B9701 BLACK STANDARD FLOOR MAT G,22,0,"9.85000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Stud, #10 Ring Terminal","10' (3.05m)","1","-","-","-","-","-","Black","-"
http://documents.desco.com/PDF/09039.pdf,-,09040-ND,09040,Desco,CORD COILED ECONOMY 10' 4MM,0,0,"9.93000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","10' (3.05m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09183.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_09183.jpg,09183D-ND,09183,Desco,WRSTBND JWL MGSNP ADJ ELSTC ONYX,0,0,"10.04000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Gray","Magnetic Strap Connection"
-,-,62037-ND,62037,Desco,GROUND CORD REPLACE BL,0,0,"10.07000","0","1","-","Active","Cord (For Mats)","Straight","-","-","2","-","-","-","-","-","Black","-"
-,-,62038-ND,62038,Desco,GROUND CORD REPLACE GR,0,0,"10.07000","0","1","-","Active","Cord (For Mats)","Straight","-","-","2","-","-","-","-","-","Gray","-"
http://documents.desco.com/PDF/TD13267.PDF,-,13268-ND,13268,Desco,CRD GND STKNG SNP W/RSSTR 10',0,0,"10.19000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Socket, #10 Ring Terminal","10' (3.05m)","-","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/07560.pdf,-,07560-ND,07560,Desco,FOOT GROUND HEEL W/1MEG RESIS,0,0,"10.20000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/63073.pdf,-,63070-ND,63070,Desco,WRISTSTAP,0,0,"10.20000","0","1","Silveron™","Active","Wrist Strap with Cord","Coiled","7mm Snap Socket, Banana Plug","6' (1.83m)","1","Clasp","Elastic Fabric","7mm Snap Stud","-","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/17270.pdf,-,17273-ND,17273,Desco,FOOT GRNDR FULL NON-MRRNG XLG,0,0,"10.44000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","-","Rubber","-","1 MOhms","XLarge","Yellow","-"
http://documents.desco.com/PDF/17260.pdf,-,17260-ND,17260,Desco,FOOT GROUND HEEL ADJ GREEN 2MEG,0,0,"11.20000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","One Size","Black, Green","-"
http://documents.desco.com/PDF/19823.pdf,-,19823-ND,19823,Desco,WRSTBND JWL DL ADJ ELSTC,0,0,"11.37000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","2","Clasp","-","4mm Snap Stud","-","One Size","Onyx","Magnetic Strap Connection"
-,-,95208-ND,95208,Desco,TOE GROUND,0,0,"11.39544","0","250","-","Active","Heel Strap (Toe Coverage)","-","-","-","-","D-Ring, Hook and Loop","-","-","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/09120.pdf,-,09126-ND,09126,Desco,CORD COILED JEWEL EMERALD 4MM 6',0,0,"11.46000","0","1","Jewel®","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Emerald","-"
http://documents.desco.com/PDF/09025.pdf,-,09025-ND,09025,Desco,WRISTBAND ELASTIC SMALL 4MM,0,0,"11.48000","0","1","-","Active","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","4mm Snap Stud","-","Small","Light Blue","-"
http://documents.desco.com/PDF/09025.pdf,-,09026-ND,09026,Desco,WRISTBAND ELASTIC MEDIUM 4MM,0,0,"11.48000","0","1","-","Active","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","4mm Snap Stud","-","Medium","Light Blue","-"
-,-,2071-B9028-ND,B9028,Botron Company Inc.,B9028 BLUE STANDARD ADJUSTABLE W,10,0,"11.53000","0","1","-","Active","Wrist Strap with Cord","Coiled","3.18mm Snap Socket, Banana Plug","12' (3.66m)","1","Snap Lock","Nylon","3.18mm Snap Stud","1 MOhms","One Size","Black, Blue","Includes Alligator Clip Adapter"
http://documents.staticcontrol.com/pdf/Common-Ground-Cord.pdf,//media.digikey.com/Photos/SCS/MFG_CGC151M.jpg,CGC151M-ND,CGC151M,SCS,GROUND CORD DUAL COND STRAIGHT,0,0,"12.05000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Socket, #10 Ring Terminal","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
-,-,04611D-ND,04611,Desco,TRUSTAT FLR MT GND 15',0,0,"12.19000","0","1","Trustat®","Active","Cord (For Mats)","Straight","10mm Snap Socket, #10 Ring Terminal","15' (4.57m)","-","-","-","-","-","-","Black","-"
-,-,1569-CGC150M-ND,CGC150M,SCS,CGC150M COMMON GROUND CORD 15'/N,0,0,"12.29000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","-","15' (4.57m)","1","-","-","-","-","-","Black","-"
-,-,FGC151M-10-ND,FGC151M-10,SCS,FLOOR GRND CORD 15FT,0,0,"12.42000","0","100","-","Not For New Designs","Cord (For Mats)","Straight","10mm Snap Stud, #10 Ring Terminal","15' (4.57m)","-","-","-","-","-","-","Black","-"
http://documents.desco.com/PDF/TD24104.PDF,-,24104-ND,24104,Desco,HEEL GRNDR HI VIS NON MRRNG,0,0,"12.46000","0","1","-","Active","Heel Strap","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","One Size","Green, Yellow","-"
http://documents.desco.com/PDF/TD24104.PDF,-,24105-ND,24105,Desco,HEEL GRNDR HI VIS NON MRRNG 2MEG,0,0,"12.69000","0","1","-","Active","Heel Strap","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","One Size","Green, Yellow","-"
-,//media.digikey.com/photos/3M%20Photos/SG1M-SM.JPG,2071-B7505-ND,B7505,Botron Company Inc.,B7505 BLACK 1 MEGOHM SOLE GROUND,5,0,"12.74000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","Small","Black","-"
-,-,2071-B7506-B-ND,B7506-B,Botron Company Inc.,B7506-B BLUE 1 MEGOHM SOLE GROUN,5,0,"12.74000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","Medium","Blue","-"
http://documents.desco.com/PDF/07515.pdf,-,07515-ND,07515,Desco,FOOT GROUND HEEL DUAL CUP 2MEG,0,0,"13.20000","0","1","-","Active","Heel Strap","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","One Size","Gray","-"
http://documents.desco.com/PDF/17250.pdf,-,17250DC-ND,17250,Desco,FOOT GROUND HEEL NO-RES,0,0,"13.34000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","-","One Size","Blue, Yellow","-"
-,-,95301-ND,95301,Desco,COIL CORD 7MM SKT 10',0,0,"13.39380","0","50","-","Active","Cord (For Mats)","Straight","7mm Snap Socket, Ring Terminal","10' (3.05m)","-","-","-","-","1 MOhms","-","Black","-"
http://documents.staticcontrol.com/pdf/4610_4611_Coil_Cord.pdf,//media.digikey.com/Photos/SCS/MFG_4611.jpg,4611-ND,4611,SCS,WRIST STRAP GROUND CORD 6',0,0,"13.62000","0","25","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","-","-","Black","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/63080.pdf,-,63082-ND,63082,Desco,WRISTSTAP,0,0,"14.08680","0","50","Silveron™","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","1","Clasp","Elastic Fabric","4mm Snap Stud","-","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.esdsystems.com/PDF/95007.pdf,-,95011-ND,95011,Desco,WRSTBND MTL ADJ XL BK 4MM SNP,0,0,"14.21720","0","100","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","One Size","Light Blue","-"
http://documents.desco.com/PDF/07595.pdf,-,07595-ND,07595,Desco,FOOT GROUND TOE LINED 2MEG,0,0,"14.42000","0","1","-","Active","Heel Strap (Toe Coverage)","-","-","-","-","D-Ring, Hook and Loop","Rubber","-","2 MOhms","One Size","Black, Blue","-"
http://documents.desco.com/PDF/17250.pdf,-,17252-ND,17252,Desco,FOOT GROUND HEEL MARK-RESIS 1MEG,0,0,"14.45000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Blue, Yellow","-"
-,//media.digikey.com/photos/3M%20Photos/SG1M-SM.JPG,2071-B7507-ND,B7507,Botron Company Inc.,B7507 BLACK 1 MEGOHM SOLE GROUND,15,0,"15.17000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","Large","Black","-"
http://documents.staticcontrol.com/PDF/Single_Wire_Adjustable_Fabric_Wrist_Strap.pdf,-,WBB-AFWS61M-10-ND,WBB-AFWS61M-10,SCS,10MM BLU/WHT WRIST BAND W/6 FT C,0,0,"15.59005","0","200","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
-,-,04548-ND,04548,Desco,ERGOCLEAN WRST STRP 6' BK 4MM,0,0,"15.66000","0","1","Trustat™ ERGOclean","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Expansion","Metal","4mm Snap Stud","1 MOhms","One Size","Black","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/TD24200.PDF,-,24211-ND,24211,Desco,HEEL GRNDR BK CUP 2MEG,0,0,"15.89000","0","1","-","Active","Heel Strap","-","-","-","-","D-Ring, Hook and Loop","Rubber","-","2 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/09120.pdf,-,09120-ND,09120,Desco,CORD COILED JEWEL SAPPHIR 4MM 6',0,0,"16.37000","0","1","Jewel®","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Sapphire","-"
http://documents.desco.com/PDF/09150.pdf,-,09150-ND,09150,Desco,CORD COILED JEWEL SAPPHIR 4MM 6',0,0,"16.37000","0","1","Jewel®","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Right Angle Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Sapphire","-"
http://documents.desco.com/PDF/14113.pdf,-,14114-ND,14114,Desco,CORD COILED BLACK BANANA 20',0,0,"16.52000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","Banana Plug (2)","20' (6.1m)","1","-","-","-","-","-","Black","-"
http://documents.staticcontrol.com/PDF/Single_Wire_Adjustable_Fabric_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_Wrist%20Strap%20Elastic%20Adjustable.jpg,WBB-AFWS121M-ND,WBB-AFWS121M,SCS,BLUE/WHITE WRIST BAND/12' CORD,0,0,"16.84000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","1","Expansion","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Light Blue","-"
-,//media.digikey.com/photos/Botron-Company/B9478.JPG,2071-B9478-ND,B9478,Botron Company Inc.,B9478 BLACK ADJUSTABLE METAL WRI,15,0,"17.05000","0","1","-","Active","Wrist Strap with Cord","Coiled","3.18mm Snap Socket, Banana Plug","6' (1.83m)","1","Snap Lock","Stainless Steel","3.18mm Snap Stud","1 MOhms","One Size","Black","Includes Alligator Clip Adapter"
http://documents.esdsystems.com/PDF/95007.pdf,-,95007D-ND,95007,Desco,WRSTBND MTL ADJ XL BK 4MM SNP,0,0,"17.10000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","1 MOhms","XLarge","Black","-"
http://documents.desco.com/PDF/09206.pdf,-,09206-ND,09206,Desco,CRD CL JWL MGSNP ONYX 6' RA,0,0,"17.12000","0","1","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Right Angle Banana Plug","6' (1.83m)","2","-","-","-","-","-","Onyx","Magnetic Strap Connection"
-,-,09190-ND,09190,Desco,ADPT CRD CLD JWL MGSNP-MGGND,0,0,"17.15667","0","15","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","Magnetic Socket","6' (1.83m)","1","-","-","-","1 MOhms","-","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/19695.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_19695.jpg,19695-ND,19695,Desco,CORD DUAL SNAP-ONE 6' CORD 4MM,0,0,"17.22000","0","1","Snap-One™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","-","-","-","1 MOhms","-","Black","-"
http://documents.esdsystems.com/PDF/tb-5527.pdf,-,95050-ND,95050,Desco,WRSTSTRP MTL ADJ XL BK 7MM SNP 6,0,0,"17.37800","0","100","-","Active","Wrist Strap with Cord","Coiled","7mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","7mm Snap Stud","-","One Size","Light Blue","-"
http://documents.desco.com/PDF/TD21305.PDF,-,21317-ND,21317,Desco,WRSTSTRP MTL BL ADJ 6' CRD 4MM,0,0,"17.81000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","5' (1.52m)","-","Expansion","Metal","4mm Snap Stud","1 MOhms","One Size","Blue","-"
http://documents.desco.com/PDF/09150.pdf,-,09151-ND,09151,Desco,CORD COILED JEWEL SAPPHR 4MM 10',0,0,"17.87000","0","1","Jewel®","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Right Angle Banana Plug","10' (3.05m)","1","-","-","-","1 MOhms","-","Sapphire","-"
-,-,95323-ND,95323,Desco,CORD NO DOUBT 4MM SKT 6',0,0,"17.97500","0","100","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, NEMA 5-15P","6' (1.83m)","1","-","-","-","1 MOhms","-","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_FSG1M-x.jpg,FSG1M-M-ND,FSG1M-M,SCS,FRONT SOLE GROUNDER ASMBLY W/RES,0,0,"18.45000","0","1","-","Active","Heel Strap (Toe Coverage)","-","-","2' (0.61m)","-","D-Ring (2), Hook and Loop","Elastic Fabric","-","1 MOhms","Medium","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_FSG1M-x.jpg,FSG1M-L-ND,FSG1M-L,SCS,FRONT SOLE GROUNDER ASMBLY W/RES,0,0,"18.45000","0","1","-","Active","Heel Strap (Toe Coverage)","-","-","2' (0.61m)","-","D-Ring (2), Hook and Loop","Elastic Fabric","-","1 MOhms","Large","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_FSG1M-S.jpg,FSG1M-S-ND,FSG1M-S,SCS,FRONT SOLE GROUNDER ASMBLY W/RES,0,0,"18.45000","0","1","-","Active","Heel Strap (Toe Coverage)","-","-","2' (0.61m)","-","D-Ring (2), Hook and Loop","Elastic Fabric","-","1 MOhms","Small","Black","-"
http://documents.desco.com/PDF/07501.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_07501.jpg,07501-ND,07501,Desco,FOOT GROUND SOLE SMALL 2MEG,0,0,"18.82000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","Small","Black, Blue","-"
http://documents.desco.com/PDF/07501.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_07501.jpg,07503-ND,07503,Desco,FOOT GROUND SOLE LARGE 2MEG,0,0,"18.82000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","Large","Black, Blue","-"
http://documents.desco.com/PDF/17239.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_17239-42_VIEW-1.jpg,17239-ND,17239,Desco,HEEL STRAP XSMALL W/2MEG RES,0,0,"18.82000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","XSmall","Black, Blue","-"
http://documents.desco.com/PDF/17239.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_17239-42_VIEW-1.jpg,17240-ND,17240,Desco,HEEL STRAP SMALL W/2MEG RES,0,0,"18.82000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","Small","Black, Blue","-"
http://documents.desco.com/PDF/17239.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_17239-42_VIEW-1.jpg,17241-ND,17241,Desco,HEEL STRAP MEDIUM W/2MEG RES,0,0,"18.82000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","Medium","Black, Blue","-"
http://documents.desco.com/PDF/17239.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_17239-42_VIEW-1.jpg,17242D-ND,17242,Desco,HEEL STRAP LARGE W/2MEG RES,0,0,"18.82000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","Large","Black, Blue","-"
